Sucursales ;Tareas;Cantidad de Préstamos;Valor (RD$);Mes;Año
Santiago Rodríguez; 120 ; 38 ; 40,437,850 ;Mayo;2017
Dajabón; 7,929 ; 100 ; 49,916,300 ;Mayo;2017
San José de las Matas; 1,533 ; 37 ; 45,969,750 ;Mayo;2017
Puerto Plata; 1,622 ; 79 ; 24,622,440 ;Mayo;2017
Santo Domingo; 1,334 ; 85 ; 138,443,626 ;Junio ;2017
San Cristóbal; 1,303 ; 72 ; 45,486,597 ;Junio ;2017
Monte Plata; 2,598 ; 57 ; 69,606,010 ;Junio;2017
Hato Mayor; 2,762 ; 79 ; 43,455,021 ;Junio;2017
El Seybo; 2,259 ; 52 ; 18,755,851 ;Junio;2017
Higüey; 2,030 ; 75 ; 50,996,887 ;Junio;2017
San Juan de la Maguana ; 4,478 ; 76 ; 66,415,400 ;Junio;2017
Baní; 827 ; 25 ; 15,990,135 ;Junio;2017
San José de Ocoa; 899 ; 48 ; 100,274,418 ;Junio;2017
Azua; 5,464 ; 66 ; 38,031,903 ;Junio;2017
Barahona; 682 ; 52 ; 44,051,109 ;Junio;2017
Neyba; 45 ; 36 ; 9,011,735 ;Junio;2017
Comendador; 637 ; 30 ; 9,470,723 ;Junio;2017
San Fco. Macorís; 29,647 ; 215 ; 169,578,346 ;Junio;2017
Cotuí; 25,878 ; 303 ; 160,483,040 ;Junio;2017
Villa Riva; 14,107 ; 164 ; 67,651,840 ;Junio;2017
Arenoso; 16,616 ; 176 ; 81,648,297 ;Junio;2017
Samaná; 3,291 ; 66 ; 17,155,034 ;Junio;2017
Nagua; 17,198 ; 231 ; 71,245,230 ;Junio;2017
Río San Juan; 4,560 ; 92 ; 43,162,586 ;Junio;2017
La Vega; 19,721 ; 235 ; 118,967,235 ;Junio;2017
Bonao; 2,547 ; 67 ; 35,040,408 ;Junio;2017
Constanza; 2,110 ; 77 ; 60,230,918 ;Junio;2017
Salcedo; 15,577 ; 77 ; 65,319,664 ;Junio;2017
Moca; 3,280 ; 107 ; 63,622,755 ;Junio;2017
Santiago; 3,545 ; 43 ; 80,005,044 ;Junio;2017
Valverde Mao; 10,302 ; 123 ; 91,040,086 ;Junio;2017
Montecristí; 4,828 ; 87 ; 47,494,254 ;Junio;2017
Santiago Rodríguez; 134 ; 32 ; 29,788,974 ;Junio;2017
Dajabón; 4,513 ; 96 ; 32,371,300 ;Junio;2017
San José de las Matas; 1,695 ; 47 ; 16,245,500 ;Junio;2017
Puerto Plata; 3,250 ; 96 ; 27,552,792 ;Junio;2017
Santo Domingo; 1,109 ; 72 ; 102,372,535 ;Julio;2017
San Cristóbal; 218 ; 47 ; 28,136,855 ;Julio;2017
Monte Plata; 3,031 ; 80 ; 56,936,763 ;Julio;2017
Hato Mayor; 1,168 ; 52 ; 131,694,134 ;Julio;2017
El Seybo; 1,377 ; 40 ; 41,105,892 ;Julio;2017
Higüey; 472 ; 43 ; 25,752,979 ;Julio;2017
San Juan de la Maguana ; 8,131 ; 95 ; 85,656,554 ;Julio;2017
Baní; 599 ; 32 ; 15,197,500 ;Julio;2017
San José de Ocoa; 483 ; 34 ; 46,022,210 ;Julio;2017
Azua; 1,992 ; 53 ; 22,792,738 ;Julio;2017
Barahona; 118 ; 21 ; 10,469,719 ;Julio;2017
Neyba; 30 ; 30 ; 4,659,032 ;Julio;2017
Comendador; 226 ; 14 ; 3,414,433 ;Julio;2017
San Fco. Macorís; 14,043 ; 95 ; 62,175,099 ;Julio;2017
Cotuí; 9,442 ; 102 ; 51,859,290 ;Julio;2017
Villa Riva; 3,622 ; 60 ; 15,357,535 ;Julio;2017
Arenoso; 6,449 ; 56 ; 35,173,200 ;Julio;2017
Samaná; 2,258 ; 58 ; 16,659,593 ;Julio;2017
Nagua; 4,946 ; 43 ; 19,941,842 ;Julio;2017
Río San Juan; 11,451 ; 49 ; 35,999,279 ;Julio;2017
La Vega; 5,325 ; 108 ; 62,828,384 ;Julio;2017
Bonao; 3,619 ; 57 ; 26,930,877 ;Julio;2017
Constanza; 1,572 ; 53 ; 33,751,755 ;Julio;2017
Salcedo; 7,131 ; 65 ; 41,979,410 ;Julio;2017
Moca; 1,011 ; 72 ; 34,545,642 ;Julio;2017
Santiago; 1,101 ; 24 ; 16,497,356 ;Julio;2017
Valverde Mao; 4,519 ; 49 ; 39,551,482 ;Julio;2017
Montecristí; 3,578 ; 21 ; 31,254,000 ;Julio;2017
Santiago Rodríguez; 320 ; 28 ; 27,304,052 ;Julio;2017
Dajabón; 3,171 ; 59 ; 33,222,200 ;Julio;2017
San José de las Matas; 1,282 ; 28 ; 29,694,831 ;Julio;2017
Puerto Plata; 3,415 ; 93 ; 31,961,045 ;Julio;2017
Santo Domingo; 1,029 ; 104 ; 30,138,440 ;Agosto;2017
San Cristóbal; 440 ; 48 ; 14,565,172 ;Agosto;2017
Monte Plata; 4,176 ; 71 ; 140,306,795 ;Agosto;2017
Hato Mayor; 1,612 ; 47 ; 17,491,615 ;Agosto;2017
El Seybo; 965 ; 47 ; 9,084,798 ;Agosto;2017
Higüey; 50 ; 38 ; 34,484,137 ;Agosto;2017
San Juan de la Maguana ; 2,010 ; 54 ; 23,507,297 ;Agosto;2017
Baní; 793 ; 29 ; 28,053,450 ;Agosto;2017
San José de Ocoa; 434 ; 35 ; 30,219,454 ;Agosto;2017
Azua; 1,292 ; 43 ; 25,678,895 ;Agosto;2017
Barahona; 1,172 ; 25 ; 10,631,973 ;Agosto;2017
Neyba; 5,000 ; 27 ; 2,977,500 ;Agosto;2017
Comendador; 249 ; 22 ; 6,673,100 ;Agosto;2017
San Fco. Macorís; 8,078 ; 41 ; 41,011,708 ;Agosto;2017
Cotuí; 4,857 ; 62 ; 76,105,000 ;Agosto;2017
Villa Riva; 2,121 ; 49 ; 10,351,810 ;Agosto;2017
Arenoso; 1,311 ; 24 ; 24,263,250 ;Agosto;2017
Río San Juan; 2,347 ; 44 ; 28,866,174 ;Agosto;2017
Nagua; 2,295 ; 30 ; 11,040,580 ;Agosto;2017
Samaná; 1,187 ; 41 ; 9,255,635 ;Agosto;2017
La Vega; 1,953 ; 36 ; 23,130,913 ;Agosto;2017
Bonao; 3,695 ; 24 ; 5,225,935 ;Agosto;2017
Constanza; 1,869 ; 55 ; 39,094,800 ;Agosto;2017
Salcedo; 2,885 ; 64 ; 43,009,170 ;Agosto;2017
Moca; 1,615 ; 58 ; 42,659,000 ;Agosto;2017
Santiago; 1,822 ; 31 ; 19,843,712 ;Agosto;2017
Valverde Mao; 2,747 ; 28 ; 79,018,033 ;Agosto;2017
Montecristí; 488 ; 9 ; 3,727,062 ;Agosto;2017
Santiago Rodríguez; 520 ; 34 ; 27,018,100 ;Agosto;2017
Dajabón; 1,470 ; 26 ; 10,351,000 ;Agosto;2017
San José de las Matas; 1,600 ; 38 ; 10,997,300 ;Agosto;2017
Puerto Plata; 968 ; 35 ; 18,841,267 ;Agosto;2017
Santo Domingo; 1,498 ; 69 ; 22,078,568 ;Septiembre;2017
San Cristóbal; 535 ; 45 ; 15,971,298 ;Septiembre;2017
Monte Plata; 2,781 ; 72 ; 56,981,854 ;Septiembre;2017
Hato Mayor; 1,210 ; 30 ; 18,921,000 ;Septiembre;2017
El Seybo; 217 ; 20 ; 27,318,414 ;Septiembre;2017
Higüey; 76 ; 25 ; 17,468,000 ;Septiembre;2017
San Juan de la Maguana ; 2,520 ; 24 ; 79,761,311 ;Septiembre;2017
Baní; 756 ; 27 ; 23,408,628 ;Septiembre;2017
San José de Ocoa; 602 ; 32 ; 38,880,514 ;Septiembre;2017
Azua; 1,301 ; 38 ; 9,912,000 ;Septiembre;2017
Barahona; 437 ; 14 ; 2,256,300 ;Septiembre;2017
Neyba; 1,782 ; 29 ; 13,392,978 ;Septiembre;2017
Comendador; 214 ; 7 ; 535,000 ;Septiembre;2017
San Fco. Macorís; 4,158 ; 25 ; 118,141,902 ;Septiembre;2017
Cotuí; 4,374 ; 36 ; 112,230,958 ;Septiembre;2017
Villa Riva; 1,299 ; 16 ; 5,375,000 ;Septiembre;2017
Arenoso; 220 ; 11 ; 5,919,959 ;Septiembre;2017
Río San Juan; 754 ; 22 ; 6,758,957 ;Septiembre;2017
Nagua; 10,251 ; 11 ; 37,817,500 ;Septiembre;2017
Samaná; 5,304 ; 42 ; 15,463,386 ;Septiembre;2017
La Vega; 511 ; 30 ; 194,738,567 ;Septiembre;2017
Bonao; 465 ; 8 ; 23,827,527 ;Septiembre;2017
Constanza; 1,377 ; 41 ; 41,749,500 ;Septiembre;2017
Salcedo; 3,317 ; 45 ; 17,767,388 ;Septiembre;2017
Moca; 306 ; 53 ; 20,843,707 ;Septiembre;2017
Santiago; 405 ; 28 ; 19,875,608 ;Septiembre;2017
Valverde Mao; 223 ; 11 ; 117,807,344 ;Septiembre;2017
Montecristí; 2,770 ; 8 ; 25,146,282 ;Septiembre;2017
Santiago Rodríguez; 495 ; 20 ; 30,916,748 ;Septiembre;2017
Dajabón; -   ; 15 ; 13,856,000 ;Septiembre;2017
San José de las Matas; 593 ; 34 ; 13,022,450 ;Septiembre;2017
Puerto Plata; 655 ; 38 ; 14,817,974 ;Septiembre;2017
Santo Domingo; 515 ; 106 ; 592,569,178 ;Octubre;2017
San Cristóbal; 693 ; 44 ; 16,074,280 ;Octubre;2017
Monte Plata; 2,404 ; 69 ; 136,779,885 ;Octubre;2017
Hato Mayor; 2,767 ; 59 ; 163,470,584 ;Octubre;2017
El Seybo; 494 ; 40 ; 14,717,158 ;Octubre;2017
Higüey; 3,017 ; 31 ; 42,137,412 ;Octubre;2017
San Juan de la Maguana ; 4,605 ; 82 ; 57,340,559 ;Octubre;2017
Baní; 384 ; 34 ; 40,128,356 ;Octubre;2017
San José de Ocoa; 636 ; 39 ; 51,635,401 ;Octubre;2017
Azua; 1,336 ; 47 ; 57,998,289 ;Octubre;2017
Barahona; 1,058 ; 33 ; 17,253,256 ;Octubre;2017
Neyba; 4,775 ; 68 ; 58,239,496 ;Octubre;2017
Comendador; 496 ; 25 ; 8,730,324 ;Octubre;2017
San Fco. Macorís; 457 ; 28 ; 66,644,352 ;Octubre;2017
Cotuí; 2,895 ; 53 ; 180,901,000 ;Octubre;2017
Villa Riva; 2,297 ; 26 ; 14,279,500 ;Octubre;2017
Arenoso; -   ; 11 ; 8,265,383 ;Octubre;2017
Río San Juan; 319 ; 21 ; 31,048,449 ;Octubre;2017
Nagua; -   ; 9 ; 82,250,000 ;Octubre;2017
Samaná; 3,476 ; 62 ; 17,158,478 ;Octubre;2017
La Vega; 331 ; 55 ; 79,083,590 ;Octubre;2017
Bonao; 1,270 ; 18 ; 59,559,060 ;Octubre;2017
Constanza; 2,300 ; 99 ; 51,209,025 ;Octubre;2017
Salcedo; 1,929 ; 55 ; 43,905,675 ;Octubre;2017
Moca; 1,283 ; 95 ; 69,563,942 ;Octubre;2017
Santiago; 476 ; 40 ; 76,662,577 ;Octubre;2017
Valverde Mao; 1,306 ; 32 ; 77,708,288 ;Octubre;2017
Montecristí; 654 ; 6 ; 9,206,587 ;Octubre;2017
Santiago Rodríguez; 200 ; 25 ; 24,984,177 ;Octubre;2017
Dajabón; 1,873 ; 19 ; 14,606,000 ;Octubre;2017
San José de las Matas; 762 ; 37 ; 20,979,526 ;Octubre;2017
Puerto Plata; 1,254 ; 49 ; 43,675,812 ;Octubre;2017
Santo Domingo; 166 ; 115 ; 146,169,538 ;Noviembre;2017
San Cristóbal; 884 ; 55 ; 46,018,374 ;Noviembre;2017
Monte Plata; 1,673 ; 61 ; 73,201,502 ;Noviembre;2017
Hato Mayor; 1,657 ; 72 ; 59,821,848 ;Noviembre;2017
El Seybo; 1,284 ; 50 ; 26,747,412 ;Noviembre;2017
Higüey; 1,301 ; 54 ; 33,995,443 ;Noviembre;2017
San Juan de la Maguana ; 13,120 ; 151 ; 152,528,659 ;Noviembre;2017
Baní; 1,117 ; 33 ; 28,897,145 ;Noviembre;2017
San José de Ocoa; 632 ; 37 ; 26,860,200 ;Noviembre;2017
Azua; 1,874 ; 54 ; 48,745,420 ;Noviembre;2017
Barahona; 955 ; 43 ; 21,658,180 ;Noviembre;2017
Neyba; 1,495 ; 51 ; 17,083,614 ;Noviembre;2017
Comendador; 160 ; 24 ; 7,809,253 ;Noviembre;2017
San Fco. Macorís; 11,401 ; 114 ; 74,845,467 ;Noviembre;2017
Cotuí; 14,712 ; 206 ; 90,187,906 ;Noviembre;2017
Villa Riva; 7,969 ; 92 ; 62,555,800 ;Noviembre;2017
Arenoso; 16,918 ; 146 ; 75,790,794 ;Noviembre;2017
Río San Juan; 3,111 ; 63 ; 38,934,084 ;Noviembre;2017
Nagua; 11,288 ; 172 ; 46,210,117 ;Noviembre;2017
Samaná; 3,999 ; 81 ; 30,364,402 ;Noviembre;2017
La Vega; 14,022 ; 239 ; 127,064,972 ;Noviembre;2017
Bonao; 1,976 ; 58 ; 44,640,857 ;Noviembre;2017
Constanza; 1,999 ; 56 ; 131,780,334 ;Noviembre;2017
Salcedo; 3,314 ; 76 ; 30,779,235 ;Noviembre;2017
Moca; 1,543 ; 72 ; 35,106,606 ;Noviembre;2017
Santiago; 1,660 ; 41 ; 38,461,716 ;Noviembre;2017
Valverde Mao; 1,145 ; 34 ; 21,048,619 ;Noviembre;2017
Montecristí; 5,496 ; 66 ; 50,183,231 ;Noviembre;2017
Santiago Rodríguez; 1,733 ; 26 ; 32,440,000 ;Noviembre;2017
Dajabón; 6,603 ; 82 ; 36,859,640 ;Noviembre;2017
San José de las Matas; 758 ; 30 ; 10,738,568 ;Noviembre;2017
Puerto Plata; 917 ; 70 ; 41,135,818 ;Noviembre;2017
Santo Domingo; 715 ; 109 ; 398,526,426 ;Diciembre;2017
San Cristóbal; 661 ; 53 ; 44,461,920 ;Diciembre;2017
Monte Plata; 1,710 ; 67 ; 234,660,609 ;Diciembre;2017
Hato Mayor; 865 ; 69 ; 42,203,700 ;Diciembre;2017
El Seybo; 1,633 ; 73 ; 27,040,961 ;Diciembre;2017
Higüey; 3,153 ; 61 ; 44,820,690 ;Diciembre;2017
San Juan de la Maguana ; 4,939 ; 133 ; 42,224,524 ;Diciembre;2017
Baní; 328 ; 30 ; 16,669,600 ;Diciembre;2017
San José de Ocoa; 870 ; 37 ; 49,873,548 ;Diciembre;2017
Azua; 2,466 ; 78 ; 49,496,749 ;Diciembre;2017
Barahona; 1,492 ; 47 ; 36,295,183 ;Diciembre;2017
Neyba; 2,487 ; 47 ; 27,711,600 ;Diciembre;2017
Comendador; 585 ; 32 ; 12,668,724 ;Diciembre;2017
San Fco. Macorís; 28,922 ; 207 ; 166,707,248 ;Diciembre;2017
Cotuí; 19,616 ; 247 ; 131,544,122 ;Diciembre;2017
Villa Riva; 21,459 ; 184 ; 95,155,665 ;Diciembre;2017
Arenoso; 16,967 ; 186 ; 76,460,896 ;Diciembre;2017
Río San Juan; 14,528 ; 61 ; 100,007,280 ;Diciembre;2017
Nagua; 21,938 ; 276 ; 91,722,377 ;Diciembre;2017
Samaná; 2,689 ; 99 ; 26,112,600 ;Diciembre;2017
La Vega; 23,835 ; 246 ; 174,015,030 ;Diciembre;2017
Bonao; 3,255 ; 84 ; 28,030,875 ;Diciembre;2017
Constanza; 1,341 ; 58 ; 38,687,467 ;Diciembre;2017
Salcedo; 7,748 ; 69 ; 58,062,896 ;Diciembre;2017
Moca; 1,491 ; 98 ; 70,910,129 ;Diciembre;2017
Santiago; 3,522 ; 55 ; 128,457,891 ;Diciembre;2017
Valverde Mao; 55,577 ; 158 ; 709,388,430 ;Diciembre;2017
Montecristí; 29,715 ; 103 ; 406,143,678 ;Diciembre;2017
Santiago Rodríguez; 1,596 ; 27 ; 57,859,526 ;Diciembre;2017
Dajabón; 7,838 ; 101 ; 32,331,940 ;Diciembre;2017
San José de las Matas; 623 ; 38 ; 24,946,416 ;Diciembre;2017
Puerto Plata; 956 ; 88 ; 27,088,384 ;Diciembre;2017
Santo Domingo; 2,955 ; 65 ; 66,470,828 ;Enero;2018
San Cristóbal; 3,385 ; 56 ; 60,647,946 ;Enero;2018
Monte Plata; 1,734 ; 55 ; 138,657,073 ;Enero;2018
Hato Mayor; 4,656 ; 64 ; 42,810,494 ;Enero;2018
El Seybo; 682 ; 44 ; 12,793,867 ;Enero;2018
Higüey; 300 ; 41 ; 31,818,550 ;Enero;2018
San Juan de la Maguana ; 3,209 ; 64 ; 16,042,183 ;Enero;2018
Baní; 213 ; 15 ; 5,676,000 ;Enero;2018
San José de Ocoa; 782 ; 43 ; 57,565,242 ;Enero;2018
Azua; 1,942 ; 47 ; 20,666,101 ;Enero;2018
Barahona; 6,046 ; 42 ; 31,269,420 ;Enero;2018
Neyba; 425 ; 27 ; 6,979,200 ;Enero;2018
Comendador; 130 ; 16 ; 6,431,613 ;Enero;2018
San Fco. Macorís; 6,975 ; 60 ; 44,086,764 ;Enero;2018
Cotuí; 15,430 ; 93 ; 77,956,000 ;Enero;2018
Villa Riva; 5,571 ; 67 ; 118,522,992 ;Enero;2018
Arenoso; 5,703 ; 52 ; 27,892,926 ;Enero;2018
Río San Juan; 960 ; 19 ; 8,009,304 ;Enero;2018
Nagua; 5,323 ; 58 ; 27,986,025 ;Enero;2018
Samaná; 1,372 ; 55 ; 13,662,588 ;Enero;2018
La Vega; 3,946 ; 91 ; 67,643,444 ;Enero;2018
Bonao; 2,252 ; 32 ; 33,881,146 ;Enero;2018
Constanza; 1,993 ; 54 ; 63,509,777 ;Enero;2018
Salcedo; 2,014 ; 46 ; 53,267,327 ;Enero;2018
Moca; 994 ; 78 ; 37,880,917 ;Enero;2018
Santiago; 5,183 ; 53 ; 49,706,497 ;Enero;2018
Valverde Mao; 4,900 ; 59 ; 123,578,845 ;Enero;2018
Montecristí; 4,666 ; 87 ; 29,184,916 ;Enero;2018
Santiago Rodríguez; 4,848 ; 32 ; 17,933,648 ;Enero;2018
Dajabón; 4,292 ; 35 ; 11,393,825 ;Enero;2018
San José de las Matas; 1,085 ; 38 ; 17,348,010 ;Enero;2018
Puerto Plata; 1,240 ; 78 ; 21,903,919 ;Enero;2018
Santo Domingo; 155 ; 98 ; 217,035,857 ;Febrero;2018
San Cristóbal; 1,398 ; 71 ; 37,651,362 ;Febrero;2018
Monte Plata; 773 ; 50 ; 125,524,909 ;Febrero;2018
Hato Mayor; 1,717 ; 63 ; 120,276,730 ;Febrero;2018
El Seybo; 1,494 ; 47 ; 22,356,053 ;Febrero;2018
Higüey; -   ; 28 ; 14,009,569 ;Febrero;2018
San Juan de la Maguana ; 2,365 ; 62 ; 18,927,300 ;Febrero;2018
Baní; 535 ; 29 ; 17,568,600 ;Febrero;2018
San José de Ocoa; 1,063 ; 28 ; 67,386,428 ;Febrero;2018
Azua; 1,166 ; 47 ; 19,500,000 ;Febrero;2018
Barahona; 8,007 ; 53 ; 104,810,932 ;Febrero;2018
Neyba; 504 ; 60 ; 13,830,796 ;Febrero;2018
Comendador; 286 ; 23 ; 7,527,835 ;Febrero;2018
San Fco. Macorís; 7,754 ; 51 ; 46,679,961 ;Febrero;2018
Cotuí; 4,597 ; 64 ; 59,915,502 ;Febrero;2018
Villa Riva; 2,666 ; 43 ; 19,683,874 ;Febrero;2018
Arenoso; 1,445 ; 26 ; 11,138,165 ;Febrero;2018
Río San Juan; 800 ; 19 ; 21,975,477 ;Febrero;2018
Nagua; 2,572 ; 25 ; 15,084,841 ;Febrero;2018
Samaná; 3,418 ; 49 ; 31,570,614 ;Febrero;2018
La Vega; 2,506 ; 62 ; 35,910,088 ;Febrero;2018
Bonao; 542 ; 22 ; 7,489,891 ;Febrero;2018
Constanza; 1,092 ; 31 ; 26,982,700 ;Febrero;2018
Salcedo; 4,112 ; 47 ; 32,548,910 ;Febrero;2018
Moca; 1,650 ; 53 ; 70,043,691 ;Febrero;2018
Santiago; 718 ; 35 ; 45,290,970 ;Febrero;2018
Valverde Mao; 3,498 ; 40 ; 63,181,620 ;Febrero;2018
Montecristí; 1,823 ; 30 ; 21,223,799 ;Febrero;2018
Santiago Rodríguez; 7,052 ; 32 ; 27,022,121 ;Febrero;2018
Dajabón; 1,728 ; 33 ; 10,077,350 ;Febrero;2018
San José de las Matas; 1,281 ; 45 ; 18,701,376 ;Febrero;2018
Puerto Plata; 1,698 ; 75 ; 33,890,086 ;Febrero;2018
Santo Domingo; 1,621 ; 147 ; 92,940,001 ;Marzo;2018
San Cristóbal; 3,131 ; 115 ; 52,630,687 ;Marzo;2018
Monte Plata; 1,341 ; 56 ; 113,808,446 ;Marzo;2018
Hato Mayor; 2,530 ; 88 ; 50,889,975 ;Marzo;2018
El Seybo; 526 ; 63 ; 33,806,303 ;Marzo;2018
Higüey; 100 ; 35 ; 31,689,000 ;Marzo;2018
San Juan de la Maguana ; 2,920 ; 45 ; 24,343,236 ;Marzo;2018
Baní; 2,543 ; 49 ; 60,964,800 ;Marzo;2018
San José de Ocoa; 819 ; 44 ; 28,862,220 ;Marzo;2018
Azua; 1,397 ; 46 ; 51,817,534 ;Marzo;2018
Barahona; 935 ; 59 ; 18,119,785 ;Marzo;2018
Neyba; 382 ; 53 ; 12,600,644 ;Marzo;2018
Comendador; 278 ; 25 ; 12,251,158 ;Marzo;2018
San Fco. Macorís; 3,040 ; 42 ; 30,017,744 ;Marzo;2018
Cotuí; 3,848 ; 69 ; 169,585,265 ;Marzo;2018
Villa Riva; 2,217 ; 42 ; 24,272,248 ;Marzo;2018
Arenoso; 80 ; 27 ; 44,916,884 ;Marzo;2018
Río San Juan; 60 ; 23 ; 19,632,503 ;Marzo;2018
Nagua; 1,021 ; 20 ; 16,600,946 ;Marzo;2018
Samaná; 1,910 ; 65 ; 18,470,149 ;Marzo;2018
La Vega; 2,079 ; 71 ; 150,106,894 ;Marzo;2018
Bonao; 690 ; 22 ; 13,318,819 ;Marzo;2018
Constanza; 1,907 ; 50 ; 26,758,220 ;Marzo;2018
Salcedo; 1,322 ; 60 ; 35,654,533 ;Marzo;2018
Moca; 1,423 ; 71 ; 78,552,028 ;Marzo;2018
Santiago; 690 ; 53 ; 48,710,251 ;Marzo;2018
Valverde Mao; 3,830 ; 39 ; 83,765,090 ;Marzo;2018
Montecristí; 1,039 ; 18 ; 13,259,474 ;Marzo;2018
Santiago Rodríguez; 4,726 ; 41 ; 56,244,403 ;Marzo;2018
Dajabón; 1,786 ; 26 ; 28,208,945 ;Marzo;2018
San José de las Matas; 1,885 ; 49 ; 37,429,117 ;Marzo;2018
Puerto Plata; 193 ; 68 ; 24,419,606 ;Marzo;2018
Santo Domingo; 241 ; 100 ; 117,599,768 ;Abril;2018
San Cristóbal; 1,811 ; 86 ; 50,222,183 ;Abril;2018
Monte Plata; 1,651 ; 62 ; 166,576,805 ;Abril;2018
Hato Mayor; 3,616 ; 81 ; 28,635,826 ;Abril;2018
El Seybo; 500 ; 64 ; 39,676,170 ;Abril;2018
Higüey; 370 ; 31 ; 26,059,136 ;Abril;2018
San Juan de la Maguana ; 1,934 ; 62 ; 72,263,187 ;Abril;2018
Baní; 1,895 ; 49 ; 25,467,399 ;Abril;2018
San José de Ocoa; 1,563 ; 71 ; 61,447,386 ;Abril;2018
Azua; 1,719 ; 60 ; 42,677,551 ;Abril;2018
Barahona; 663 ; 54 ; 20,954,600 ;Abril;2018
Neyba; 718 ; 42 ; 26,233,342 ;Abril;2018
Comendador; 370 ; 29 ; 19,378,418 ;Abril;2018
San Fco. Macorís; 4,803 ; 75 ; 62,511,491 ;Abril;2018
Cotuí; 2,018 ; 76 ; 170,397,187 ;Abril;2018
Villa Riva; 6,292 ; 82 ; 28,614,240 ;Abril;2018
